Episode,Reward,Actor Loss,Critic Loss
538,-28.69798469543457,0.29338836669921875,2807950.0
539,-28.045211791992188,0.29338836669921875,2807950.0
540,-28.583587646484375,0.29338836669921875,2807950.0
541,-28.682918548583984,0.29338836669921875,2807950.0
542,-28.360164642333984,0.29338836669921875,2807950.0
543,-26.52281379699707,0.29338836669921875,2807950.0
544,-28.57195281982422,0.29338836669921875,2807950.0
545,-28.014509201049805,0.29338836669921875,2807950.0
546,-28.39847755432129,0.29338836669921875,2807950.0
547,-27.05372428894043,0.29338836669921875,2807950.0
548,-27.766033172607422,0.29338836669921875,2807950.0
549,-28.391155242919922,0.29338836669921875,2807950.0
550,-28.447080612182617,0.29338836669921875,2807950.0
551,-26.988094329833984,0.29338836669921875,2807950.0
552,-27.895891189575195,0.29338836669921875,2807950.0
553,-28.301700592041016,0.29338836669921875,2807950.0
554,-28.44468116760254,0.29338836669921875,2807950.0
555,-28.713640213012695,0.29338836669921875,2807950.0
556,-26.23155975341797,0.29338836669921875,2807950.0
557,-28.706193923950195,0.29338836669921875,2807950.0
558,-27.451030731201172,0.29338836669921875,2807950.0
559,-29.458377838134766,0.29338836669921875,2807950.0
560,-28.152029037475586,0.05526271089911461,1804741.75
561,-28.180036544799805,0.05526271089911461,1804741.75
562,-27.90268898010254,0.05526271089911461,1804741.75
563,-27.98279571533203,0.05526271089911461,1804741.75
564,-26.794647216796875,0.05526271089911461,1804741.75
565,-28.114177703857422,0.05526271089911461,1804741.75
566,-28.764474868774414,0.05526271089911461,1804741.75
567,-28.212984085083008,0.05526271089911461,1804741.75
568,-28.16503143310547,0.05526271089911461,1804741.75
569,-29.039810180664062,0.05526271089911461,1804741.75
570,-28.195880889892578,0.05526271089911461,1804741.75
571,-26.92111587524414,0.05526271089911461,1804741.75
572,-28.470741271972656,0.05526271089911461,1804741.75
573,-28.577232360839844,0.05526271089911461,1804741.75
574,-26.953319549560547,0.05526271089911461,1804741.75
575,-27.512554168701172,0.05526271089911461,1804741.75
576,-27.865022659301758,0.05526271089911461,1804741.75
577,-28.6554012298584,0.05526271089911461,1804741.75
578,-28.616365432739258,0.05526271089911461,1804741.75
579,-28.815082550048828,0.05526271089911461,1804741.75
580,-27.76350975036621,0.05526271089911461,1804741.75
581,-27.91057777404785,0.05526271089911461,1804741.75
582,-27.861160278320312,0.05526271089911461,1804741.75
583,-28.49518585205078,0.05526271089911461,1804741.75
584,-28.230194091796875,0.05526271089911461,1804741.75
585,-33.21196365356445,0.05526271089911461,1804741.75
586,-28.61850929260254,0.05526271089911461,1804741.75
587,-27.953943252563477,0.05526271089911461,1804741.75
588,-28.79758071899414,0.05526271089911461,1804741.75
589,-28.652156829833984,0.05526271089911461,1804741.75
590,-26.649494171142578,0.05526271089911461,1804741.75
591,-28.257827758789062,0.05526271089911461,1804741.75
592,-28.708946228027344,0.05526271089911461,1804741.75
593,-28.614194869995117,0.05526271089911461,1804741.75
594,-28.763561248779297,0.05526271089911461,1804741.75
595,-28.341333389282227,0.11089639365673065,5176142.0
596,-28.33845329284668,0.11089639365673065,5176142.0
597,-27.011262893676758,0.11089639365673065,5176142.0
598,-28.421112060546875,0.11089639365673065,5176142.0
599,-28.725555419921875,0.11089639365673065,5176142.0
600,-27.90004539489746,0.11089639365673065,5176142.0
601,-29.024023056030273,0.11089639365673065,5176142.0
602,-28.53803062438965,0.11089639365673065,5176142.0
603,-28.715185165405273,0.11089639365673065,5176142.0
604,-27.536849975585938,0.11089639365673065,5176142.0
605,-28.423473358154297,0.11089639365673065,5176142.0
606,-28.5582275390625,0.11089639365673065,5176142.0
607,-28.169214248657227,0.11089639365673065,5176142.0
608,-28.588186264038086,0.11089639365673065,5176142.0
609,-29.079483032226562,0.11089639365673065,5176142.0
610,-26.848255157470703,0.11089639365673065,5176142.0
611,-28.10846519470215,0.11089639365673065,5176142.0
612,-28.32296371459961,0.11089639365673065,5176142.0
613,-28.657724380493164,0.11089639365673065,5176142.0
614,-26.037063598632812,0.11089639365673065,5176142.0
615,-28.436704635620117,0.11089639365673065,5176142.0
616,-28.428098678588867,0.11089639365673065,5176142.0
617,-28.116025924682617,0.11089639365673065,5176142.0
618,-28.73417854309082,0.11089639365673065,5176142.0
619,-28.861486434936523,0.11089639365673065,5176142.0
620,-28.392799377441406,0.11089639365673065,5176142.0
621,-28.22745132446289,0.11089639365673065,5176142.0
622,-28.364831924438477,0.11089639365673065,5176142.0
623,-28.54157257080078,0.11089639365673065,5176142.0
624,-28.693708419799805,0.11089639365673065,5176142.0
625,-28.444082260131836,0.11089639365673065,5176142.0
626,-27.773365020751953,0.11089639365673065,5176142.0
627,-28.55726432800293,0.11089639365673065,5176142.0
628,-28.191516876220703,0.11089639365673065,5176142.0
629,-28.035614013671875,0.11089639365673065,5176142.0
630,-28.64754295349121,0.08678271621465683,715251.0
631,-27.920909881591797,0.08678271621465683,715251.0
632,-28.7082576751709,0.08678271621465683,715251.0
633,-28.02739143371582,0.08678271621465683,715251.0
634,-28.32709312438965,0.08678271621465683,715251.0
635,-28.73686981201172,0.08678271621465683,715251.0
636,-28.376380920410156,0.08678271621465683,715251.0
637,-28.471330642700195,0.08678271621465683,715251.0
638,-28.359004974365234,0.08678271621465683,715251.0
639,-28.4965763092041,0.08678271621465683,715251.0
640,-28.647218704223633,0.08678271621465683,715251.0
641,-28.45222282409668,0.08678271621465683,715251.0
642,-28.139997482299805,0.08678271621465683,715251.0
643,-28.586896896362305,0.08678271621465683,715251.0
644,-27.731740951538086,0.08678271621465683,715251.0
645,-28.33647346496582,0.08678271621465683,715251.0
646,-28.616748809814453,0.08678271621465683,715251.0
647,-29.230087280273438,0.08678271621465683,715251.0
648,-28.074148178100586,0.08678271621465683,715251.0
649,-28.262187957763672,0.08678271621465683,715251.0
650,-28.975515365600586,0.08678271621465683,715251.0
651,-28.405929565429688,0.08678271621465683,715251.0
652,-28.088184356689453,0.08678271621465683,715251.0
653,-27.606782913208008,0.08678271621465683,715251.0
654,-28.058034896850586,0.08678271621465683,715251.0
655,-28.47873306274414,0.08678271621465683,715251.0
656,-28.49843406677246,0.08678271621465683,715251.0
657,-28.62782096862793,0.08678271621465683,715251.0
658,-29.373432159423828,0.08678271621465683,715251.0
659,-25.84161376953125,0.08678271621465683,715251.0
660,-28.421720504760742,0.08678271621465683,715251.0
661,-28.6417179107666,0.08678271621465683,715251.0
662,-28.154523849487305,0.08678271621465683,715251.0
663,-28.187284469604492,0.08678271621465683,715251.0
664,-28.21295166015625,0.08678271621465683,715251.0
665,-28.260040283203125,0.08678271621465683,715251.0
666,-28.22822380065918,0.06687499582767487,1757442.125
667,-28.389755249023438,0.06687499582767487,1757442.125
668,-27.482572555541992,0.06687499582767487,1757442.125
669,-28.414039611816406,0.06687499582767487,1757442.125
670,-28.28847885131836,0.06687499582767487,1757442.125
671,-28.23717498779297,0.06687499582767487,1757442.125
672,-28.51970863342285,0.06687499582767487,1757442.125
673,-28.01123809814453,0.06687499582767487,1757442.125
674,-28.49492073059082,0.06687499582767487,1757442.125
675,-28.392715454101562,0.06687499582767487,1757442.125
676,-27.927249908447266,0.06687499582767487,1757442.125
677,-28.451936721801758,0.06687499582767487,1757442.125
678,-28.45168685913086,0.06687499582767487,1757442.125
679,-28.54590606689453,0.06687499582767487,1757442.125
680,-28.078304290771484,0.06687499582767487,1757442.125
681,-27.71605682373047,0.06687499582767487,1757442.125
682,-28.47756004333496,0.06687499582767487,1757442.125
683,-28.406593322753906,0.06687499582767487,1757442.125
684,-28.65568733215332,0.06687499582767487,1757442.125
685,-28.494564056396484,0.06687499582767487,1757442.125
686,-28.124414443969727,0.06687499582767487,1757442.125
687,-28.36101722717285,0.06687499582767487,1757442.125
688,-28.183801651000977,0.06687499582767487,1757442.125
689,-28.579984664916992,0.06687499582767487,1757442.125
690,-28.632122039794922,0.06687499582767487,1757442.125
691,-27.265277862548828,0.06687499582767487,1757442.125
692,-28.814085006713867,0.06687499582767487,1757442.125
693,-28.60312271118164,0.06687499582767487,1757442.125
694,-28.110572814941406,0.06687499582767487,1757442.125
695,-28.823822021484375,0.06687499582767487,1757442.125
696,-29.153179168701172,0.06687499582767487,1757442.125
697,-27.640356063842773,0.06687499582767487,1757442.125
698,-28.168214797973633,0.06687499582767487,1757442.125
699,-28.417682647705078,0.06687499582767487,1757442.125
700,-28.601842880249023,0.06687499582767487,1757442.125
701,-28.536439895629883,0.06687499582767487,1757442.125
702,-28.19634246826172,0.056035034358501434,484283.5625
703,-28.543903350830078,0.056035034358501434,484283.5625
704,-28.752260208129883,0.056035034358501434,484283.5625
705,-28.556055068969727,0.056035034358501434,484283.5625
706,-28.007911682128906,0.056035034358501434,484283.5625
707,-28.3956298828125,0.056035034358501434,484283.5625
708,-27.61004066467285,0.056035034358501434,484283.5625
709,-28.62632942199707,0.056035034358501434,484283.5625
710,-28.044212341308594,0.056035034358501434,484283.5625
711,-29.117755889892578,0.056035034358501434,484283.5625
712,-27.933469772338867,0.056035034358501434,484283.5625
713,-28.550071716308594,0.056035034358501434,484283.5625
714,-28.764373779296875,0.056035034358501434,484283.5625
715,-28.38983154296875,0.056035034358501434,484283.5625
716,-28.80757713317871,0.056035034358501434,484283.5625
717,-28.696067810058594,0.056035034358501434,484283.5625
718,-28.17320442199707,0.056035034358501434,484283.5625
719,-28.565582275390625,0.056035034358501434,484283.5625
720,-28.6099796295166,0.056035034358501434,484283.5625
721,-28.21755599975586,0.056035034358501434,484283.5625
722,-28.26443099975586,0.056035034358501434,484283.5625
723,-28.15236473083496,0.056035034358501434,484283.5625
724,-28.170406341552734,0.056035034358501434,484283.5625
725,-28.756174087524414,0.056035034358501434,484283.5625
726,-28.087665557861328,0.056035034358501434,484283.5625
727,-28.387298583984375,0.056035034358501434,484283.5625
728,-28.17788314819336,0.056035034358501434,484283.5625
729,-28.220993041992188,0.056035034358501434,484283.5625
730,-28.642194747924805,0.056035034358501434,484283.5625
731,-28.123462677001953,0.056035034358501434,484283.5625
732,-28.881568908691406,0.056035034358501434,484283.5625
733,-28.664108276367188,0.056035034358501434,484283.5625
734,-27.757753372192383,0.056035034358501434,484283.5625
735,-28.483041763305664,0.056035034358501434,484283.5625
736,-28.190053939819336,0.056035034358501434,484283.5625
737,-28.50848388671875,0.056035034358501434,484283.5625
738,-28.459705352783203,0.056035034358501434,484283.5625
739,-27.921161651611328,0.056035034358501434,484283.5625
740,-27.799213409423828,0.15014342963695526,175586.59375
741,-28.537065505981445,0.15014342963695526,175586.59375
742,-28.49631118774414,0.15014342963695526,175586.59375
743,-28.458919525146484,0.15014342963695526,175586.59375
744,-28.63852882385254,0.15014342963695526,175586.59375
745,-28.164512634277344,0.15014342963695526,175586.59375
746,-26.904272079467773,0.15014342963695526,175586.59375
747,-28.586124420166016,0.15014342963695526,175586.59375
748,-29.134708404541016,0.15014342963695526,175586.59375
749,-28.594966888427734,0.15014342963695526,175586.59375
750,-28.537281036376953,0.15014342963695526,175586.59375
751,-28.27223777770996,0.15014342963695526,175586.59375
752,-28.33156967163086,0.15014342963695526,175586.59375
753,-28.138751983642578,0.15014342963695526,175586.59375
754,-28.694034576416016,0.15014342963695526,175586.59375
755,-27.796092987060547,0.15014342963695526,175586.59375
756,-34.363182067871094,0.15014342963695526,175586.59375
757,-28.404977798461914,0.15014342963695526,175586.59375
758,-28.279285430908203,0.15014342963695526,175586.59375
759,-28.525184631347656,0.15014342963695526,175586.59375
760,-28.11719512939453,0.15014342963695526,175586.59375
761,-28.71603775024414,0.15014342963695526,175586.59375
762,-28.119604110717773,0.15014342963695526,175586.59375
763,-27.615089416503906,0.15014342963695526,175586.59375
764,-28.008949279785156,0.15014342963695526,175586.59375
765,-28.201953887939453,0.15014342963695526,175586.59375
766,-28.525785446166992,0.15014342963695526,175586.59375
767,-28.751827239990234,0.15014342963695526,175586.59375
768,-28.001544952392578,0.15014342963695526,175586.59375
769,-27.838497161865234,0.15014342963695526,175586.59375
770,-28.27961540222168,0.15014342963695526,175586.59375
771,-28.484601974487305,0.15014342963695526,175586.59375
772,-28.655887603759766,0.15014342963695526,175586.59375
773,-27.590412139892578,0.15014342963695526,175586.59375
774,-28.652353286743164,0.15014342963695526,175586.59375
775,-27.783763885498047,0.15014342963695526,175586.59375
776,-26.246231079101562,0.047434594482183456,138194.984375
777,-28.34761619567871,0.047434594482183456,138194.984375
778,-26.70814323425293,0.047434594482183456,138194.984375
779,-28.743101119995117,0.047434594482183456,138194.984375
780,-27.19881820678711,0.047434594482183456,138194.984375
781,-26.718523025512695,0.047434594482183456,138194.984375
782,-28.14698600769043,0.047434594482183456,138194.984375
783,-28.509092330932617,0.047434594482183456,138194.984375
784,-28.54792594909668,0.047434594482183456,138194.984375
785,-28.506866455078125,0.047434594482183456,138194.984375
786,-28.648962020874023,0.047434594482183456,138194.984375
787,-28.13418197631836,0.047434594482183456,138194.984375
788,-28.200395584106445,0.047434594482183456,138194.984375
789,-31.488327026367188,0.047434594482183456,138194.984375
790,-28.12055778503418,0.047434594482183456,138194.984375
791,-28.439523696899414,0.047434594482183456,138194.984375
792,-27.34023094177246,0.047434594482183456,138194.984375
793,-28.50887680053711,0.047434594482183456,138194.984375
794,-28.43375587463379,0.047434594482183456,138194.984375
795,-28.328954696655273,0.047434594482183456,138194.984375
796,-27.77390480041504,0.047434594482183456,138194.984375
797,-28.226348876953125,0.047434594482183456,138194.984375
798,-28.108566284179688,0.047434594482183456,138194.984375
799,-28.487504959106445,0.047434594482183456,138194.984375
800,-28.91193962097168,0.047434594482183456,138194.984375
801,-28.084440231323242,0.047434594482183456,138194.984375
802,-28.50254249572754,0.047434594482183456,138194.984375
803,-28.631423950195312,0.047434594482183456,138194.984375
804,-28.449121475219727,0.047434594482183456,138194.984375
805,-27.852251052856445,0.047434594482183456,138194.984375
806,-28.514562606811523,0.047434594482183456,138194.984375
807,-28.145671844482422,0.047434594482183456,138194.984375
808,-28.3966064453125,0.047434594482183456,138194.984375
809,-27.6414852142334,0.047434594482183456,138194.984375
810,-27.79720687866211,0.047434594482183456,138194.984375
811,-28.357067108154297,0.047434594482183456,138194.984375
812,-26.433433532714844,0.1288333684206009,104882.875
813,-28.62969207763672,0.1288333684206009,104882.875
814,-28.297611236572266,0.1288333684206009,104882.875
815,-26.54559326171875,0.1288333684206009,104882.875
816,-27.637651443481445,0.1288333684206009,104882.875
817,-28.55147361755371,0.1288333684206009,104882.875
818,-28.305530548095703,0.1288333684206009,104882.875
819,-28.252208709716797,0.1288333684206009,104882.875
820,-28.40972900390625,0.1288333684206009,104882.875
821,-26.222454071044922,0.1288333684206009,104882.875
822,-28.255632400512695,0.1288333684206009,104882.875
823,-28.479759216308594,0.1288333684206009,104882.875
824,-28.16936683654785,0.1288333684206009,104882.875
825,-27.82943344116211,0.1288333684206009,104882.875
826,-27.33055877685547,0.1288333684206009,104882.875
827,-28.237468719482422,0.1288333684206009,104882.875
828,-26.5365047454834,0.1288333684206009,104882.875
829,-28.517515182495117,0.1288333684206009,104882.875
830,-24.13914680480957,0.1288333684206009,104882.875
831,-26.189849853515625,0.1288333684206009,104882.875
832,-28.48178482055664,0.1288333684206009,104882.875
833,-28.581018447875977,0.1288333684206009,104882.875
834,-26.083789825439453,0.1288333684206009,104882.875
835,-28.969879150390625,0.1288333684206009,104882.875
836,-28.17904281616211,0.1288333684206009,104882.875
837,-28.704519271850586,0.1288333684206009,104882.875
838,-27.800134658813477,0.1288333684206009,104882.875
839,-27.87912368774414,0.1288333684206009,104882.875
840,-25.263965606689453,0.1288333684206009,104882.875
841,-28.465131759643555,0.1288333684206009,104882.875
842,-25.89030647277832,0.1288333684206009,104882.875
843,-29.339244842529297,0.1288333684206009,104882.875
844,-27.12971305847168,0.5454761385917664,133313.421875
845,-28.484670639038086,0.5454761385917664,133313.421875
846,-28.067718505859375,0.5454761385917664,133313.421875
847,-23.59311866760254,0.5454761385917664,133313.421875
848,-23.87674331665039,0.5454761385917664,133313.421875
849,-26.57610321044922,0.5454761385917664,133313.421875
850,-28.90574836730957,0.5454761385917664,133313.421875
851,-27.09341812133789,0.5454761385917664,133313.421875
852,-28.548664093017578,0.5454761385917664,133313.421875
853,-25.597597122192383,0.5454761385917664,133313.421875
854,-28.698060989379883,0.5454761385917664,133313.421875
855,-12.49178695678711,0.5454761385917664,133313.421875
856,-27.350160598754883,0.5454761385917664,133313.421875
857,-21.826683044433594,0.5454761385917664,133313.421875
858,-24.622325897216797,0.5454761385917664,133313.421875
859,-27.68167495727539,0.5454761385917664,133313.421875
860,-27.114927291870117,0.5454761385917664,133313.421875
861,-28.638673782348633,0.5454761385917664,133313.421875
862,-28.422481536865234,0.5454761385917664,133313.421875
863,-29.324756622314453,0.5454761385917664,133313.421875
864,-21.62656021118164,0.5454761385917664,133313.421875
865,-28.13144302368164,0.5454761385917664,133313.421875
866,-26.2445125579834,0.5454761385917664,133313.421875
867,-28.56515121459961,0.5454761385917664,133313.421875
868,-26.163625717163086,1.1793129444122314,97.00862884521484
869,-5.02457332611084,1.1793129444122314,97.00862884521484
870,-26.037765502929688,1.1793129444122314,97.00862884521484
871,-6.633528709411621,1.1793129444122314,97.00862884521484
872,-19.46059226989746,1.1793129444122314,97.00862884521484
873,-15.047025680541992,1.1793129444122314,97.00862884521484
874,-25.378517150878906,1.1793129444122314,97.00862884521484
875,-18.120250701904297,1.1793129444122314,97.00862884521484
876,-9.218193054199219,1.1793129444122314,97.00862884521484
877,-13.128135681152344,1.1793129444122314,97.00862884521484
878,-26.25250244140625,1.1793129444122314,97.00862884521484
879,-16.764408111572266,1.1793129444122314,97.00862884521484
880,-28.66300392150879,1.1793129444122314,97.00862884521484
881,-6.249849319458008,1.1793129444122314,97.00862884521484
882,6.039586067199707,0.2639780044555664,76.21519470214844
883,-23.18726921081543,0.2639780044555664,76.21519470214844
884,-6.93319034576416,0.2639780044555664,76.21519470214844
885,-18.415876388549805,0.2639780044555664,76.21519470214844
886,-16.133764266967773,0.2639780044555664,76.21519470214844
887,-24.581758499145508,0.2639780044555664,76.21519470214844
888,-24.62029266357422,0.2639780044555664,76.21519470214844
889,-4.937832832336426,0.2639780044555664,76.21519470214844
890,-8.935492515563965,0.2639780044555664,76.21519470214844
891,-5.321754455566406,0.2639780044555664,76.21519470214844
892,-18.843360900878906,0.2639780044555664,76.21519470214844
893,-23.69780731201172,0.6067969799041748,80.39208984375
894,-2.639383316040039,0.6067969799041748,80.39208984375
895,-5.907819747924805,0.6067969799041748,80.39208984375
896,-10.318790435791016,0.6067969799041748,80.39208984375
897,-6.0887651443481445,0.6067969799041748,80.39208984375
898,-3.9089345932006836,0.6067969799041748,80.39208984375
899,-23.426780700683594,0.6067969799041748,80.39208984375
900,-20.957172393798828,0.6067969799041748,80.39208984375
901,-2.987734794616699,0.6067969799041748,80.39208984375
902,-5.529111862182617,0.6067969799041748,80.39208984375
903,-5.454868316650391,1.003524661064148,49.93537139892578
904,-4.991204261779785,1.003524661064148,49.93537139892578
905,0.2590160369873047,1.003524661064148,49.93537139892578
906,1.3382225036621094,1.003524661064148,49.93537139892578
907,-4.467160224914551,1.003524661064148,49.93537139892578
908,-2.2053794860839844,1.003524661064148,49.93537139892578
909,-10.864373207092285,1.003524661064148,49.93537139892578
910,-22.979923248291016,1.003524661064148,49.93537139892578
911,-22.25914764404297,1.003524661064148,49.93537139892578
912,-16.019126892089844,1.003524661064148,49.93537139892578
913,-22.214275360107422,2.307399272918701,33.934749603271484
914,-6.877412796020508,2.307399272918701,33.934749603271484
915,-2.1520891189575195,2.307399272918701,33.934749603271484
916,-6.047983169555664,2.307399272918701,33.934749603271484
917,-2.8373117446899414,2.307399272918701,33.934749603271484
918,0.7848587036132812,2.307399272918701,33.934749603271484
919,17.734905242919922,2.307399272918701,33.934749603271484
920,7.347433090209961,2.307399272918701,33.934749603271484
921,31.615474700927734,0.5339431166648865,20.569408416748047
922,10.069209098815918,0.5339431166648865,20.569408416748047
923,19.918319702148438,0.5339431166648865,20.569408416748047
924,-7.8238372802734375,0.5339431166648865,20.569408416748047
925,-6.6788129806518555,0.5339431166648865,20.569408416748047
926,3.816216468811035,0.5339431166648865,20.569408416748047
927,-31.351505279541016,1.7137877941131592,31.318822860717773
928,-5.99884033203125,1.7137877941131592,31.318822860717773
929,10.791316032409668,1.7137877941131592,31.318822860717773
930,-5.98668098449707,1.7137877941131592,31.318822860717773
931,6.363115310668945,1.7137877941131592,31.318822860717773
932,6.115655899047852,1.7137877941131592,31.318822860717773
933,7.676523208618164,1.7137877941131592,31.318822860717773
934,2.036304473876953,0.7589929103851318,18.556283950805664
935,6.501762390136719,0.7589929103851318,18.556283950805664
936,29.415435791015625,0.7589929103851318,18.556283950805664
937,7.659919738769531,0.7589929103851318,18.556283950805664
938,-0.3275156021118164,0.7589929103851318,18.556283950805664
939,15.20366096496582,0.7589929103851318,18.556283950805664
940,-5.025603294372559,0.6004494428634644,11.746893882751465
941,20.229755401611328,0.6004494428634644,11.746893882751465
942,19.44441032409668,0.6004494428634644,11.746893882751465
943,14.135692596435547,0.6004494428634644,11.746893882751465
944,4.974477767944336,0.6004494428634644,11.746893882751465
945,5.657659530639648,0.6004494428634644,11.746893882751465
946,10.179950714111328,0.3476751744747162,10.203012466430664
947,22.56329345703125,0.3476751744747162,10.203012466430664
948,-3.0605297088623047,0.3476751744747162,10.203012466430664
949,7.477021217346191,0.3476751744747162,10.203012466430664
950,-4.017692565917969,0.3476751744747162,10.203012466430664
951,21.926029205322266,0.3476751744747162,10.203012466430664
952,-3.9564762115478516,0.5528998374938965,8.528376579284668
953,20.768224716186523,0.5528998374938965,8.528376579284668
954,-5.622495651245117,0.5528998374938965,8.528376579284668
955,-5.640562057495117,0.5528998374938965,8.528376579284668
956,20.28489112854004,0.5528998374938965,8.528376579284668
957,38.52398681640625,0.5528998374938965,8.528376579284668
958,-6.101053237915039,0.48370614647865295,8.432897567749023
959,16.012184143066406,0.48370614647865295,8.432897567749023
960,7.193912506103516,0.48370614647865295,8.432897567749023
961,-3.7572126388549805,0.48370614647865295,8.432897567749023
962,-2.3001184463500977,0.48370614647865295,8.432897567749023
963,32.209022521972656,0.48370614647865295,8.432897567749023
964,-5.787833213806152,0.3849804699420929,8.138147354125977
965,21.028100967407227,0.3849804699420929,8.138147354125977
966,20.2999267578125,0.3849804699420929,8.138147354125977
967,-8.63677978515625,0.3849804699420929,8.138147354125977
968,9.95657730102539,0.3849804699420929,8.138147354125977
969,14.597393989562988,0.3849804699420929,8.138147354125977
970,-6.18686580657959,0.2869737148284912,6.886450290679932
971,10.828841209411621,0.2869737148284912,6.886450290679932
972,-6.910764694213867,0.2869737148284912,6.886450290679932
973,23.772695541381836,0.2869737148284912,6.886450290679932
974,26.171382904052734,0.2869737148284912,6.886450290679932
975,-1.211374282836914,0.2869737148284912,6.886450290679932
976,11.622129440307617,0.41538944840431213,7.225295066833496
977,15.236824035644531,0.41538944840431213,7.225295066833496
978,18.107097625732422,0.41538944840431213,7.225295066833496
979,8.239481925964355,0.41538944840431213,7.225295066833496
980,15.42054557800293,0.41538944840431213,7.225295066833496
981,15.580334663391113,0.9870132207870483,5.717010021209717
982,23.274911880493164,0.9870132207870483,5.717010021209717
983,6.9595794677734375,0.9870132207870483,5.717010021209717
984,7.140286445617676,0.9870132207870483,5.717010021209717
985,2.5686635971069336,0.9870132207870483,5.717010021209717
986,40.860477447509766,0.9870132207870483,5.717010021209717
987,11.187517166137695,1.3895268440246582,11.215664863586426
988,6.345005035400391,1.3895268440246582,11.215664863586426
989,-8.113414764404297,1.3895268440246582,11.215664863586426
990,5.979958534240723,1.3895268440246582,11.215664863586426
991,6.1783342361450195,1.3895268440246582,11.215664863586426
992,3.945631980895996,1.3895268440246582,11.215664863586426
993,-25.153972625732422,0.6628077030181885,8.256462097167969
994,4.815891265869141,0.6628077030181885,8.256462097167969
995,7.301508903503418,0.6628077030181885,8.256462097167969
996,13.384977340698242,0.6628077030181885,8.256462097167969
997,8.066259384155273,0.6628077030181885,8.256462097167969
998,14.134894371032715,0.6628077030181885,8.256462097167969
999,5.629716873168945,0.6628077030181885,8.256462097167969
1000,24.780715942382812,0.5402716398239136,6.732013702392578
1001,-5.063562393188477,0.5402716398239136,6.732013702392578
1002,29.805252075195312,0.5402716398239136,6.732013702392578
1003,13.761615753173828,0.5402716398239136,6.732013702392578
1004,16.22041893005371,0.5402716398239136,6.732013702392578
1005,1.084512710571289,0.2889716923236847,5.248934745788574
1006,3.593170166015625,0.2889716923236847,5.248934745788574
1007,24.612598419189453,0.2889716923236847,5.248934745788574
1008,11.120152473449707,0.2889716923236847,5.248934745788574
1009,10.69630241394043,0.2889716923236847,5.248934745788574
1010,16.603031158447266,0.2889716923236847,5.248934745788574
1011,19.730653762817383,0.22226445376873016,6.176978588104248
1012,1.9104785919189453,0.22226445376873016,6.176978588104248
1013,18.459197998046875,0.22226445376873016,6.176978588104248
1014,37.35020446777344,0.22226445376873016,6.176978588104248
1015,21.572208404541016,0.22226445376873016,6.176978588104248
1016,-5.263094902038574,0.5315092206001282,5.652784824371338
1017,14.081158638000488,0.5315092206001282,5.652784824371338
1018,37.583221435546875,0.5315092206001282,5.652784824371338
1019,23.60670280456543,0.5315092206001282,5.652784824371338
1020,35.9724006652832,0.5315092206001282,5.652784824371338
1021,25.623126983642578,1.0229978561401367,3.4679839611053467
1022,34.519351959228516,1.0229978561401367,3.4679839611053467
1023,45.98504638671875,1.0229978561401367,3.4679839611053467
1024,45.129920959472656,1.0229978561401367,3.4679839611053467
1025,50.900856018066406,1.6538581848144531,1.78783118724823
1026,48.96358108520508,1.6538581848144531,1.78783118724823
1027,45.40631866455078,1.6538581848144531,1.78783118724823
1028,39.40540313720703,1.6538581848144531,1.78783118724823
1029,48.44395446777344,2.6870641708374023,4.2427544593811035
1030,10.71380615234375,2.6870641708374023,4.2427544593811035
1031,46.254364013671875,2.6870641708374023,4.2427544593811035
1032,47.976531982421875,2.6870641708374023,4.2427544593811035
1033,38.272857666015625,0.3930125832557678,4.0428571701049805
1034,26.393217086791992,0.3930125832557678,4.0428571701049805
1035,42.987335205078125,0.3930125832557678,4.0428571701049805
1036,45.206207275390625,0.3930125832557678,4.0428571701049805
1037,16.87029266357422,0.4446404278278351,3.3426148891448975
1038,42.8922119140625,0.4446404278278351,3.3426148891448975
1039,47.76189041137695,0.4446404278278351,3.3426148891448975
1040,44.01005554199219,0.4446404278278351,3.3426148891448975
1041,8.770902633666992,0.3310956656932831,6.752298355102539
1042,34.470001220703125,0.3310956656932831,6.752298355102539
1043,44.284027099609375,0.3310956656932831,6.752298355102539
1044,14.253223419189453,0.3310956656932831,6.752298355102539
1045,47.21284103393555,0.3310956656932831,6.752298355102539
1046,46.9786376953125,0.25971555709838867,3.783033609390259
1047,48.306060791015625,0.25971555709838867,3.783033609390259
1048,48.05762481689453,0.25971555709838867,3.783033609390259
1049,23.848827362060547,0.25971555709838867,3.783033609390259
1050,46.847896575927734,0.4526076912879944,3.461732864379883
1051,28.368385314941406,0.4526076912879944,3.461732864379883
1052,47.225074768066406,0.4526076912879944,3.461732864379883
1053,46.62484359741211,0.4526076912879944,3.461732864379883
1054,48.329734802246094,0.5459104180335999,1.4989229440689087
1055,44.419158935546875,0.5459104180335999,1.4989229440689087
1056,44.19147491455078,0.5459104180335999,1.4989229440689087
1057,41.69209671020508,0.5459104180335999,1.4989229440689087
1058,30.703508377075195,0.12447592616081238,7.486440658569336
1059,26.548656463623047,0.12447592616081238,7.486440658569336
1060,29.677927017211914,0.12447592616081238,7.486440658569336
1061,47.77473449707031,0.12447592616081238,7.486440658569336
1062,50.01455307006836,0.23339198529720306,1.129427433013916
1063,49.71406173706055,0.23339198529720306,1.129427433013916
1064,47.64018630981445,0.23339198529720306,1.129427433013916
